customer_id,customer_name,gender,date_of_birth,city,state,email,registration_date
C001,Amit Sharma,Male,1981-06-08,Pune,Maharashtra,amit.sharma1@email.com,2024-01-01
C002,Neha Patil,Female,1984-11-15,Mumbai,Maharashtra,neha.patil2@email.com,2024-01-05
C003,Rahul Verma,Male,1987-04-22,Nashik,Maharashtra,rahul.verma3@email.com,2024-01-09
C004,Priya Singh,Female,1990-09-02,Nagpur,Maharashtra,priya.singh4@email.com,2024-01-13
C005,Rohit Joshi,Male,1993-02-09,Delhi,Delhi,rohit.joshi5@email.com,2024-01-17
C006,Sneha Kulkarni,Female,1996-07-16,Noida,Uttar Pradesh,sneha.kulkarni6@email.com,2024-01-21
C007,Vikas Mehta,Male,1999-12-23,Lucknow,Uttar Pradesh,vikas.mehta7@email.com,2024-01-25
C008,Anjali Gupta,Female,1979-05-03,Jaipur,Rajasthan,anjali.gupta8@email.com,2024-01-29
C009,Arjun Deshmukh,Male,1982-10-10,Ahmedabad,Gujarat,arjun.deshmukh9@email.com,2024-02-02
C010,Pooja Nair,Female,1985-03-17,Surat,Gujarat,pooja.nair10@email.com,2024-02-06
C011,Karan Shah,Male,1988-08-24,Bangalore,Karnataka,karan.shah11@email.com,2024-02-10
C012,Riya Kapoor,Female,1991-01-04,Chennai,Tamil Nadu,riya.kapoor12@email.com,2024-02-14
C013,Sachin More,Male,1994-06-11,Hyderabad,Telangana,sachin.more13@email.com,2024-02-18
C014,Meera Iyer,Female,1997-11-18,Kochi,Kerala,meera.iyer14@email.com,2024-02-22
C015,Nikhil Pawar,Male,2000-04-25,Indore,Madhya Pradesh,nikhil.pawar15@email.com,2024-02-26
C016,Kavita Rao,Female,1980-09-05,Bhopal,Madhya Pradesh,kavita.rao16@email.com,2024-03-01
C017,Akash Jain,Male,1983-02-12,Kolkata,West Bengal,akash.jain17@email.com,2024-03-05
C018,Swati Bhosale,Female,1986-07-19,Chandigarh,Chandigarh,swati.bhosale18@email.com,2024-03-09
C019,Manish Yadav,Male,1989-12-26,Amritsar,Punjab,manish.yadav19@email.com,2024-03-13
C020,Deepa Menon,Female,1992-05-06,Patna,Bihar,deepa.menon20@email.com,2024-03-17
C021,Rajesh Kumar,Male,1995-10-13,Pune,Maharashtra,rajesh.kumar21@email.com,2024-03-21
C022,Shalini Reddy,Female,1998-03-20,Mumbai,Maharashtra,shalini.reddy22@email.com,2024-03-25
C023,Prakash Agarwal,Male,1978-08-27,Nashik,Maharashtra,prakash.agarwal23@email.com,2024-03-29
C024,Komal Khan,Female,1981-01-07,Nagpur,Maharashtra,komal.khan24@email.com,2024-04-02
C025,Sameer Chavan,Male,1984-06-14,Delhi,Delhi,sameer.chavan25@email.com,2024-04-06
C026,Nandini Naik,Female,1987-11-21,Noida,Uttar Pradesh,nandini.naik26@email.com,2024-04-10
C027,Abhishek Mishra,Male,1990-04-01,Lucknow,Uttar Pradesh,abhishek.mishra27@email.com,2024-04-14
C028,Divya Bose,Female,1993-09-08,Jaipur,Rajasthan,divya.bose28@email.com,2024-04-18
C029,Suresh Soni,Male,1996-02-15,Ahmedabad,Gujarat,suresh.soni29@email.com,2024-04-22
C030,Ananya Malhotra,Female,1999-07-22,Surat,Gujarat,ananya.malhotra30@email.com,2024-04-26
C031,Harish Thakur,Male,1979-12-02,Bangalore,Karnataka,harish.thakur31@email.com,2024-04-30
C032,Aarti Jadhav,Female,1982-05-09,Chennai,Tamil Nadu,aarti.jadhav32@email.com,2024-05-04
C033,Omkar Desai,Male,1985-10-16,Hyderabad,Telangana,omkar.desai33@email.com,2024-05-08
C034,Shreya Kaur,Female,1988-03-23,Kochi,Kerala,shreya.kaur34@email.com,2024-05-12
