customer_id,customer_name,gender,date_of_birth,city,state,email,registration_date
C001,Amit Sharma,Male,1988-04-12,Pune,Maharashtra,amit.sharma@email.com,2024-01-15
C002,Neha Patil,Female,1992-07-25,Mumbai,Maharashtra,neha.patil@email.com,2024-01-18
C003,Rahul Verma,Male,1985-11-18,Delhi,Delhi,rahul.verma@email.com,2024-01-21
C004,Priya Singh,Female,1990-03-05,Bangalore,Karnataka,priya.singh@email.com,2024-01-24
C005,Sneha Joshi,Female,1995-09-14,Pune,Maharashtra,sneha.joshi@email.com,2024-01-28
C006,Rohit Kulkarni,Male,1987-06-30,Nashik,Maharashtra,rohit.kulkarni@email.com,2024-02-02
C007,Anjali Mehta,Female,1993-12-20,Ahmedabad,Gujarat,anjali.mehta@email.com,2024-02-05
C008,Vikas Gupta,Male,1982-08-11,Jaipur,Rajasthan,vikas.gupta@email.com,2024-02-08
C009,Pooja Deshmukh,Female,1991-01-28,Pune,Maharashtra,pooja.deshmukh@email.com,2024-02-12
C010,Arjun Nair,Male,1989-10-09,Kochi,Kerala,arjun.nair@email.com,2024-02-15
C011,Karan Shah,Male,1986-04-22,Surat,Gujarat,karan.shah@email.com,2024-02-18
C012,Riya Kapoor,Female,1994-06-17,Chandigarh,Chandigarh,riya.kapoor@email.com,2024-02-21
C013,Sachin More,Male,1983-09-29,Pune,Maharashtra,sachin.more@email.com,2024-02-25
C014,Meera Iyer,Female,1990-12-03,Chennai,Tamil Nadu,meera.iyer@email.com,2024-02-28
C015,Nikhil Pawar,Male,1991-05-11,Nagpur,Maharashtra,nikhil.pawar@email.com,2024-03-02
C016,Kavita Rao,Female,1988-08-26,Hyderabad,Telangana,kavita.rao@email.com,2024-03-05
C017,Akash Jain,Male,1993-02-14,Indore,Madhya Pradesh,akash.jain@email.com,2024-03-08
C018,Swati Bhosale,Female,1987-11-07,Pune,Maharashtra,swati.bhosale@email.com,2024-03-11
C019,Manish Yadav,Male,1985-07-19,Lucknow,Uttar Pradesh,manish.yadav@email.com,2024-03-14
C020,Deepa Menon,Female,1992-10-31,Kochi,Kerala,deepa.menon@email.com,2024-03-17
C021,Rajesh Kumar,Male,1981-03-23,Delhi,Delhi,rajesh.kumar@email.com,2024-03-20
C022,Shalini Gupta,Female,1989-09-15,Noida,Uttar Pradesh,shalini.gupta@email.com,2024-03-23
C023,Prakash Reddy,Male,1984-01-09,Hyderabad,Telangana,prakash.reddy@email.com,2024-03-26
C024,Komal Agarwal,Female,1995-04-28,Jaipur,Rajasthan,komal.agarwal@email.com,2024-03-29
C025,Sameer Khan,Male,1988-06-12,Mumbai,Maharashtra,sameer.khan@email.com,2024-04-01
C026,Nandini Kulkarni,Female,1991-08-04,Pune,Maharashtra,nandini.kulkarni@email.com,2024-04-04
C027,Abhishek Mishra,Male,1986-12-19,Kanpur,Uttar Pradesh,abhishek.mishra@email.com,2024-04-07
C028,Divya Nair,Female,1993-05-25,Thiruvananthapuram,Kerala,divya.nair@email.com,2024-04-10
C029, Suresh Patil,Male,1982-02-16,Kolhapur,Maharashtra,suresh.patil@email.com,2024-04-13
C030,Ananya Bose,Female,1996-07-08,Kolkata,West Bengal,ananya.bose@email.com,2024-04-16
C031,Harish Soni,Male,1987-10-21,Ahmedabad,Gujarat,harish.soni@email.com,2024-04-19
C032,Preeti Sharma,Female,1990-03-13,Delhi,Delhi,preeti.sharma@email.com,2024-04-22
C033,Omkar Jadhav,Male,1992-11-30,Pune,Maharashtra,omkar.jadhav@email.com,2024-04-25
C034,Shreya Desai,Female,1994-01-17,Mumbai,Maharashtra,shreya.desai@email.com,2024-04-28
C035,Ajay Thakur,Male,1983-08-09,Shimla,Himachal Pradesh,ajay.thakur@email.com,2024-05-01
C036,Monika Jain,Female,1988-05-22,Indore,Madhya Pradesh,monika.jain@email.com,2024-05-04
